id,name,address,address_raw,primary_address,addresses_json,description,architects,source_url,image_full_url,image_thumb_url,built_year,lat,lon,geocode_display_name,geocode_query,geocode_osm_type,geocode_osm_id,geocode_category,geocode_addresstype
stambeno-poslovna-zgrada-danas-hotel-le-premier-kralja-drzislava-5-5,"Stambeno-poslovna zgrada, danas hotel Le Premier","Kralja Držislava 5 / Trg žrtava fašizma, 10000 Zagreb, Croatia",Kralja Držislava 5 / Trg žrtava fašizma,"Kralja Držislava 5, 10000 Zagreb, Croatia","[{""raw"":""Kralja Držislava 5"",""normalized"":""Kralja Držislava 5, 10000 Zagreb, Croatia"",""street"":""Kralja Držislava"",""house_number"":""5""},{""raw"":""Trg žrtava fašizma"",""normalized"":""Trg žrtava fašizma, 10000 Zagreb, Croatia"",""street"":""Trg žrtava fašizma"",""house_number"":""""}]","Stambeno-poslovna zgrada na uglu Ulica kralja Držislava 5 /Trg žrtava fašizma sagrađena je 1922./1923. prema projektu Lava Kalde. Masivna uglovnica s mansardnim krovištem prema ulici i ravnim krovom prema dvorištu nastala je između dva svjetska rata, u razdoblju između secesijske moderne i racionalnog funkcionalizma.¹ Danas je to luksuzni boutique hotel Le Premier u vlasništvu Sveučilišta Libertas. Izvor: ¹ Darja Radović Mahečić -1",Lav Kalda,https://www.arhitektura-zagreba.com/zgrade/kralja-drzislava-5?ulica=trg-zrtava-fasizma,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/Kralja%20Dr%C5%BEislava%205%20%201_3c9c.JPG,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/kralja%20drzislava%205%20%201_3c9c.jpg,Unknown,45.8102053,15.9861147,"5, Ulica kralja Držislava, Mjesni odbor ""Hrvatski narodni vladari"", Gradska četvrt Donji grad, Zagreb, City of Zagreb, 10101, Croatia","Kralja Držislava 5, 10000 Zagreb, Croatia",way,289540864,building,building
stambeno-poslovna-zgrada-eksploatacija-drva-d-d-trg-zrtava-fasizma-3-3,Stambeno-poslovna zgrada Eksploatacija drva d.d.,"Trg žrtava fašizma 3, 10000 Zagreb, Croatia",Trg žrtava fašizma 3,"Trg žrtava fašizma 3, 10000 Zagreb, Croatia","[{""raw"":""Trg žrtava fašizma 3"",""normalized"":""Trg žrtava fašizma 3, 10000 Zagreb, Croatia"",""street"":""Trg žrtava fašizma"",""house_number"":""3""}]","Stambeno-poslovna zgrada Eksploatacija drva d.d. na Trgu žrtava fašizma 3 sagrađena je 1922./1923. prema projektu Viktora Kovačića. Zgrada zorno govori o filtriranju oblikovanja, o novom rasteru otvora koji teži prema standardiziranju, o pročelju koje prestaje biti kulisa i koje odbacuje reprezentativnost kao obilježje kvalitete. Kovačić na manje reprezentativan način varira temu palače Slaveks sa Svačićeva trga. Temeljna oznaka pročelja izrazita je jednostavnost, ali uz maksimalnu uravnoteženost otvora koji, uz malo naglašeni meandrirani friz iznad prizemlja i okrugle medaljone pod prozorima katova, nemaju drugog plastičnog ukrasa. Usput ne smijemo zaboraviti da je to prethodnica arhitekture tridesetih godina, prethodnica koja je već riješila mnoge probleme i čije rješenje postaje sastavnim dijelom novih razmišljanja. (Maroević -2, 2007:108, 130)",Viktor Kovačić,https://www.arhitektura-zagreba.com/zgrade/trg-zrtava-fasizma-3?ulica=trg-zrtava-fasizma,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/Trg_%C5%BErtava_fa%C5%A1_3__1.JPG,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/trg_zrtava_fas_3__1.jpg,Unknown,45.8106488,15.9872508,"3, Square of the Victims of Fascism, Mjesni odbor ""Hrvatski narodni vladari"", Gradska četvrt Donji grad, Zagreb, City of Zagreb, 10101, Croatia","Trg žrtava fašizma 3, 10000 Zagreb, Croatia",way,289540868,building,building
stambeno-poslovna-zgrada-gradske-stedionice-trg-bana-jelacica-10a-10-10a,Stambeno-poslovna zgrada Gradske štedionice,"Trg bana Jelačića 10A - 10, 10000 Zagreb, Croatia",Trg bana Jelačića 10A - 10,"Trg bana Jelačića 10A, 10000 Zagreb, Croatia","[{""raw"":""Trg bana Jelačića 10A"",""normalized"":""Trg bana Jelačića 10A, 10000 Zagreb, Croatia"",""street"":""Trg bana Jelačića"",""house_number"":""10A""},{""raw"":""Trg bana Jelačića 10"",""normalized"":""Trg bana Jelačića 10, 10000 Zagreb, Croatia"",""street"":""Trg bana Jelačića"",""house_number"":""10""}]","Palača Gradske štedionice, danas Zagrebačka banka na Trgu bana Jelačića 10-10A sagrađena je između 1923. i 1931. godine. Zrelo je ostvarenje poslovnice arhitekta Ignjata Fischera i značajan javni prostor međuratnog razdoblja u Zagrebu. Pored bankovnog prostora s obilježjima neoklasicizma i art decòa, značajni su interijeri Gradske kavane i Gradskog podruma kao omiljena okupljališta građana Zagreba. Kavana je uređena modernističkim i reduciranim arhitektonskim elementima s detaljima art decòa, a prostor restorana arhitekt Fischer uredio je nadahnut motivima narodne baštine. (Galerija nepokretnih kulturnih dobara grada Zagreba)",Ignjat Fischer,https://www.arhitektura-zagreba.com/zgrade/trg-bana-jelacica-10?ulica=trg-bana-jelacica,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/Trg%20bana%20Jela%C4%8Di%C4%87a%209%20i%2010%20%201_cf24.JPG,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/trg%20bana%20jelacica%209%20i%2010%20%201_cf24.jpg,Unknown,45.8129215,15.9785864,"Zagrebačka banka, 10, Ban Jelačić Square, Kaptol, Mjesni odbor ""August Cesarec"", Gradska četvrt Gornji grad - Medveščak, Zagreb, City of Zagreb, 10106, Croatia","Trg bana Jelačića 10, 10000 Zagreb, Croatia",node,965927397,amenity,amenity
stambeno-poslovna-zgrada-palmoticeva-26-26,Stambeno-poslovna zgrada,"Palmotićeva 26 / Đorđićeva 13, 10000 Zagreb, Croatia",Palmotićeva 26 / Đorđićeva 13,"Palmotićeva 26, 10000 Zagreb, Croatia","[{""raw"":""Palmotićeva 26"",""normalized"":""Palmotićeva 26, 10000 Zagreb, Croatia"",""street"":""Palmotićeva"",""house_number"":""26""},{""raw"":""Đorđićeva 13"",""normalized"":""Đorđićeva 13, 10000 Zagreb, Croatia"",""street"":""Đorđićeva"",""house_number"":""13""}]","Stambeno-poslovna trokatnica na uglu Đorđićeva 13 /Palmotićeva 26 podignuta je 1905. godine prema projektu Vjekoslava Heinzela. Izvorno je to bila dvokatnica čiji je odsječeni ugao naglašen erkerom. Treći kat je nadograđen kasnije. Vijenac s motivom kampanskog kimatija, koji je sada smješten između drugoga i trećeg kata, prije je bio krovni vijenac.",Vjekoslav Heinzel,https://www.arhitektura-zagreba.com/zgrade/oriceva-13-palmoticeva-26?ulica=djordjiceva,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/%C4%90or%C4%91i%C4%87eva_13_-Palmoti%C4%87eva_26__3.jpg,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/dordiceva_13_-palmoticeva_26__3.jpg,Unknown,45.8108687,15.9815621,"26, Palmotićeva ulica, Zrinjevac, Gradska četvrt Donji grad, Zagreb, City of Zagreb, 10101, Croatia","Palmotićeva 26, 10000 Zagreb, Croatia",way,860324916,building,building
stambeno-poslovna-zgrada-trg-hrvatskih-velikana-4-4,Stambeno-poslovna zgrada,"Trg hrvatskih velikana 4, 10000 Zagreb, Croatia",Trg hrvatskih velikana 4,"Trg hrvatskih velikana 4, 10000 Zagreb, Croatia","[{""raw"":""Trg hrvatskih velikana 4"",""normalized"":""Trg hrvatskih velikana 4, 10000 Zagreb, Croatia"",""street"":""Trg hrvatskih velikana"",""house_number"":""4""}]","Stambeno-poslovna zgrada na Trgu hrvatskih velikana 4 sagrađena je 1931. prema projektu Aleksandra Freudenreicha i Pavla Deutscha.¹ Njihovo poduzeće ""Arhitekti – Freudenreich & Deutsch – graditelji"" od osnutka 1923. pa do kraja dvadesetih godina prošloga stoljeća projektiralo je i gradilo u maniri protomodernizma, a ovu zgradu projektiralo je u duhu moderne. Arhitektonska dekoracija potpuno je dokinuta, a pročelje je rastvoreno prozorskim otvorima horizontalnog formata. Izvor: ¹Tomislav Premerl -1",Aleksandar Freudenreich; Pavao Deutsch,https://www.arhitektura-zagreba.com/zgrade/trg-hrvatskih-velikana-4?ulica=trg-hrvatskih-velikana,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/Trg%20hrv.%20velikana%204%20%201_1c49.JPG,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/trg%20hrv.%20velikana%204%20%201_1c49.jpg,Unknown,45.8116568,15.9832317,"4, Trg hrvatskih velikana, Mjesni odbor ""Hrvatski narodni vladari"", Gradska četvrt Donji grad, Zagreb, City of Zagreb, 10101, Croatia","Trg hrvatskih velikana 4, 10000 Zagreb, Croatia",way,390945803,building,building
stambeno-poslovni-centar-cvjetni-trg-petra-preradovica-6-6,Stambeno-poslovni centar Cvjetni,"Trg Petra Preradovića 6, 10000 Zagreb, Croatia",Trg Petra Preradovića 6,"Trg Petra Preradovića 6, 10000 Zagreb, Croatia","[{""raw"":""Trg Petra Preradovića 6"",""normalized"":""Trg Petra Preradovića 6, 10000 Zagreb, Croatia"",""street"":""Trg Petra Preradovića"",""house_number"":""6""}]","Stambeno-poslovni centar Cvjetni na Preradovićevom trgu 6 sagrađen je između 2009. i 2011. prema idejnom projektu Borisa Podrecce. Glavni projekt suvremene interpolacije izradio je arhitekt Boris Frgić iz tvrtke Conar d.o.o. iz Zagreba. Kompleks u unutrašnjosti bloka između Cvjetnog, Preobraženske, Ilice, Gundulićeve i Varšavske ulice zamišljen je s pješačkim prolazom kroz blok koji bi spojio Gundulićevu, Ilicu i Varšavsku ulicu s Cvjetnim trgom (realiziran je samo spoj s Varšavskom ulicom). Osim kuće u Preobraženskoj 6 i kuće Granitz na Preradovićevom trgu 6, koju je projektirao Hermana Bollé (1886.), za realizaciju projekta srušene su i zgrade bivšeg kina, stare tiskare i skladišnih prostora, te zgrada u Varšavskoj 6 (gdje je sačuvano pročelje). Gradnja armirano-betonske konstrukcije izvedena je zbog tehničkih razloga top-down metodom (prvi put u Hrvatskoj), zapravo građenjem od površine zemlje prema dolje, što je omogućilo istovremenu gradnju i nadzemnih etaža. Centar Cvjetni ima šest podzemnih i osam nadzemnih etaža. Na vrhu zgrade je pet dvokatnih penthausa, koje je Podrecca nazvao “Zagrebački kristali”.",Boris Podrecca,https://www.arhitektura-zagreba.com/zgrade/trg-petra-preradovica-6?ulica=trg-petra-preradovica,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/Preradovi%C4%87ev%20trg%206%20%201_ead2.JPG,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/preradovicev%20trg%206%20%201_ead2.jpg,Unknown,45.8124121,15.9732644,"Supernova Cvjetni, 6, Trg Petra Preradovića, Mjesni odbor Cvjetni trg, Gradska četvrt Donji grad, Zagreb, City of Zagreb, 10000, Croatia","Trg Petra Preradovića 6, 10000 Zagreb, Croatia",way,338688378,shop,shop
stambeno-trgovacka-uglovnica-osiguravajuce-zadruge-croatia-petrinjska-13-13,Stambeno-trgovačka uglovnica Osiguravajuće zadruge Croatia,"Petrinjska 13 / Đorđićeva 3B, 10000 Zagreb, Croatia",Petrinjska 13 / Đorđićeva 3B,"Petrinjska 13, 10000 Zagreb, Croatia","[{""raw"":""Petrinjska 13"",""normalized"":""Petrinjska 13, 10000 Zagreb, Croatia"",""street"":""Petrinjska"",""house_number"":""13""},{""raw"":""Đorđićeva 3B"",""normalized"":""Đorđićeva 3B, 10000 Zagreb, Croatia"",""street"":""Đorđićeva"",""house_number"":""3B""}]","Trgovačko-stambena zgrada Osiguravajuće zadruge Croatia na uglu Petrinjska 13 /Đorđićeva 3B sagrađena je 1934./1935. prema projektu Ferda Kellera. To je modernistička zgrada s jednostrešnim kosim krovom prema ulicama i ravnim krovom prema dvorištu. Pročelja su rastvorena kvadratnim prozorima, a ugaoni dio malo je povišen i dodatno akcentiran balkonima koji su na samom uglu polukružno zaobljeni.",Ferdo Keller,https://www.arhitektura-zagreba.com/zgrade/dordiceva-3b?ulica=djordjiceva,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/Petrinjska%2013-%C4%90or%C4%91i%C4%87eva%203b%20%201_ab7e.JPG,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/petrinjska%2013-dordiceva%203b%20%201_ab7e.jpg,Unknown,45.8108948,15.9800907,"13, Petrinjska ulica, Zrinjevac, Gradska četvrt Donji grad, Zagreb, City of Zagreb, 10101, Croatia","Petrinjska 13, 10000 Zagreb, Croatia",node,8018297318,place,place
stambeno-trgovacka-zgrada-baum-jurisiceva-30-30,Stambeno-trgovačka zgrada Baum,"Jurišićeva 30 / Trg hrvatskih velikana 2, 10000 Zagreb, Croatia",Jurišićeva 30 / Trg hrvatskih velikana 2,"Trg hrvatskih velikana 2, 10000 Zagreb, Croatia","[{""raw"":""Jurišićeva 30"",""normalized"":""Jurišićeva 30, 10000 Zagreb, Croatia"",""street"":""Jurišićeva"",""house_number"":""30""},{""raw"":""Trg hrvatskih velikana 2"",""normalized"":""Trg hrvatskih velikana 2, 10000 Zagreb, Croatia"",""street"":""Trg hrvatskih velikana"",""house_number"":""2""}]","Stambeno-trgovačka zgrada Alberta i Antuna Baum (Braća Baum d.d.) na uglu Jurišićeva 30 /Trg hrvatskih velikana 2 sagrađena je 1929./1930. prema projektu Ignjata Fischera (suradnik Bela Auer). Na pročeljima modernističke četverokatnice s glatkom fasadom i prozorima raspoređenim u pravilnom ritmu od klasičnih arhitektonskih elemenata zadržani su samo kordonski vijenac između drugoga i trećeg kata i istureni završni vijenac. Dugi balkoni koji se lome preko ugla zgrade dodatno ga naglašavaju. Sličan motiv već je viđen na Behrensovoj zgradi Stern (bivša Bastlova zgrada Feller) na uglu Trg bana Jelačića 11 /Jurišićeva 1 (1928.), a kasnije i na Šterkovoj zgradi Rosinger-Jungwirth na uglu Draškovićeva 30 /Đorđićeva 23 (1931.)",Bela Auer; Ignjat Fischer,https://www.arhitektura-zagreba.com/zgrade/jurisiceva-30?ulica=trg-hrvatskih-velikana,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/Juri%C5%A1i%C4%87eva%2030%20-Trg%20hrv.%20velikana%202%20%201_6f07.jpg,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/jurisiceva%2030%20-trg%20hrv.%20velikana%202%20%201_6f07.jpg,Unknown,45.8118863,15.9832898,"2, Trg hrvatskih velikana, Mjesni odbor ""Hrvatski narodni vladari"", Gradska četvrt Donji grad, Zagreb, City of Zagreb, 10101, Croatia","Trg hrvatskih velikana 2, 10000 Zagreb, Croatia",node,11764360666,place,place
stambeno-trgovacka-zgrada-cuturilo-milojevic-palmoticeva-21-21,Stambeno-trgovačka zgrada Čuturilo-Milojević,"Palmotićeva 21 / Đorđićeva 14, 10000 Zagreb, Croatia",Palmotićeva 21 / Đorđićeva 14,"Palmotićeva 21, 10000 Zagreb, Croatia","[{""raw"":""Palmotićeva 21"",""normalized"":""Palmotićeva 21, 10000 Zagreb, Croatia"",""street"":""Palmotićeva"",""house_number"":""21""},{""raw"":""Đorđićeva 14"",""normalized"":""Đorđićeva 14, 10000 Zagreb, Croatia"",""street"":""Đorđićeva"",""house_number"":""14""}]","Stambeno-trgovačka zgrada Čuturilo-Milojević na uglu Palmotićeva 21 /Đorđićeva 14 sagrađena je 1897./1898. prema projektu arhitektonskog atelijera Fischer & Hrubý, a u realizaciji njihovoga poduzeća “Gradjevno tehnički bureau - Gradjevno poduzetničtvo Fischer & Hrubý”.［...］""Veći dio dvokatnice pripadao je Lazaru Čuturilu, trgovcu “prekomorskom i kolonialnom robom”, a manji Milanu Milojeviću, pekaru. Poznati model dviju fizički odvojenih zgrada sa zajedničkim pročeljem bio je logično rješenje i za dvojicu investitora. Obitelj Čuturilo posjedovala je cijelo krilo u Đorđićevoj ulici i dio u Palmotićevoj, dok je Milojevićev dio kuće u širini četiriju prozorskih osi u Palmotićevoj ulici (južni dio kuće). Arhitekti Fischer i Hrubý ponavljaju uobičajena rješenja svojih uglovnica s rizalitima, oblikovanjem ugla i smještajem atike, ali za ovu kuću planiraju kombinaciju triju vrsta žbuke i širi dekorativni vokabular nadahnut kasnom renesansom i barokom: trokutaste i zaobljene zabate, čak četiri vrste rješenja parapeta te maštovite ukrase nad prozorima.""¹ Izvor: ¹Marina Bagarić, 2011:48-51",Antonín Hrubý; Ignjat Fischer,https://www.arhitektura-zagreba.com/zgrade/dordiceva-14?ulica=djordjiceva,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/Palmoti%C4%87eva%2021%20-%C4%90or%C4%91i%C4%87eva%2014%20%201_8a7c.JPG,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/palmoticeva%2021%20-dordiceva%2014%20%201_8a7c.jpg,Unknown,45.8104689,15.981885,"21, Palmotićeva ulica, Zrinjevac, Gradska četvrt Donji grad, Zagreb, City of Zagreb, 10000, Croatia","Palmotićeva 21, 10000 Zagreb, Croatia",node,6691849987,place,place
stambeno-trgovacka-zgrada-kovac-boskoviceva,Stambeno-trgovačka zgrada Kovač,"Boškovićeva / Palmotićeva 29, 10000 Zagreb, Croatia",Boškovićeva / Palmotićeva 29,"Palmotićeva 29, 10000 Zagreb, Croatia","[{""raw"":""Boškovićeva"",""normalized"":""Boškovićeva, 10000 Zagreb, Croatia"",""street"":""Boškovićeva"",""house_number"":""""},{""raw"":""Palmotićeva 29"",""normalized"":""Palmotićeva 29, 10000 Zagreb, Croatia"",""street"":""Palmotićeva"",""house_number"":""29""}]","Stambeno-trgovačka zgrada Kovač na uglu Palmotićeva 29 /Boškovićeva sagrađena je 1928./1929. prema projektu i u realizaciji GP Pollak & Bornstein. Na samom uglu trokatnice su balkoni s punom ogradom, fasadni plašt definiran kontinuiranom paralelnom horizontalnom profilacijom, korniš na uglu i istočnom kraju stepenast po visini. (MUO, AthenaPlus)",Pollak; Bornstein,https://www.arhitektura-zagreba.com/zgrade/boskoviceva?ulica=boskoviceva,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/Palmoti%C4%87eva%2029%20-Bo%C5%A1kovi%C4%87eva%20%201_f13e.JPG,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/palmoticeva%2029%20-boskoviceva%20%201_f13e.jpg,Unknown,45.8095448,15.9820985,"29, Palmotićeva ulica, Mjesni odbor ""August Šenoa"", Gradska četvrt Donji grad, Zagreb, City of Zagreb, 10130, Croatia","Palmotićeva 29, 10000 Zagreb, Croatia",node,1215337128,place,place
stambeno-trgovacka-zgrada-kraus-muacevic-kralja-zvonimira-2-2,Stambeno-trgovačka zgrada Kraus-Muačević,"Kralja Zvonimira 2 / Trg žrtava fašizma 8, 10000 Zagreb, Croatia",Kralja Zvonimira 2 / Trg žrtava fašizma 8,"Trg žrtava fašizma 8, 10000 Zagreb, Croatia","[{""raw"":""Kralja Zvonimira 2"",""normalized"":""Kralja Zvonimira 2, 10000 Zagreb, Croatia"",""street"":""Kralja Zvonimira"",""house_number"":""2""},{""raw"":""Trg žrtava fašizma 8"",""normalized"":""Trg žrtava fašizma 8, 10000 Zagreb, Croatia"",""street"":""Trg žrtava fašizma"",""house_number"":""8""}]","Stambeno-trgovačka zgrada dr. Ivana Rikarda Krausa i Jelke Kraus Muačević na uglu Ulica kralja Zvonimira 2 /Trg žrtava fašizma 8 sagrađena je 1924./1925. prema projektu Ignjata Fischera.［...］""Prizemlje kuće rastvoreno je arkadama profiliranih okvira, etaže dijele razdjelni vijenci, prozori su uokvireni jednostavnim profiliranim okvirima, osim onih na drugome katu koji imaju trokutne zabate. Pročelja kuće imaju središnje rizalite s balkonima na drugom katu, a završavaju trokutnim zabatima. Balkoni punih ograda počivaju na dva, odnosno tri luka koje “nose” predimenzionirane pune konzole s reljfno ukrašenim stranicama. Dubina balkona i lukova s izduženim konzolama daje zgradi ekspresivnu monumentalnost.""¹ Izvor: ¹Marina Bagarić, 2011:302",Ignjat Fischer,https://www.arhitektura-zagreba.com/zgrade/kralja-zvonimira-2?ulica=trg-zrtava-fasizma,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/Trg_%C5%BErtava_fa%C5%A1_8__1.JPG,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/trg_zrtava_fas_8__1.jpg,Unknown,45.8097829,15.988406,"2, Ulica kralja Zvonimira, Mjesni odbor ""Petar Krešimir IV."", Gradska četvrt Donji grad, Zagreb, City of Zagreb, 10113, Croatia","Kralja Zvonimira 2, 10000 Zagreb, Croatia",way,289862287,building,building
trgovacko-stambena-zgrada-antolkovic-petrinjska-14-14,Trgovačko-stambena zgrada Antolković,"Petrinjska 14 / Đorđićeva 3A, 10000 Zagreb, Croatia",Petrinjska 14 / Đorđićeva 3A,"Petrinjska 14, 10000 Zagreb, Croatia","[{""raw"":""Petrinjska 14"",""normalized"":""Petrinjska 14, 10000 Zagreb, Croatia"",""street"":""Petrinjska"",""house_number"":""14""},{""raw"":""Đorđićeva 3A"",""normalized"":""Đorđićeva 3A, 10000 Zagreb, Croatia"",""street"":""Đorđićeva"",""house_number"":""3A""}]","Trgovačko-stambena zgrada Antolković na uglu Petrinjska 14 /Đorđićeva 3A sagrađena je 1904. prema projektu Janka Holjca. To je trokatna uglovnica s ranosecesijskim elementima u čijem je prizemlju bila najdugotrajnija kavana-gostionica Merkur. (Tamara Marić, Nataša Jakšić)",Janko Holjac,https://www.arhitektura-zagreba.com/zgrade/dordiceva-3a?ulica=djordjiceva,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/Petrinjska%2014-%C4%90or%C4%91i%C4%87eva%203a%20%201_4a66.jpg,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/petrinjska%2014-dordiceva%203a%20%201_4a66.jpg,Unknown,45.8107873,15.9797884,"14, Petrinjska ulica, Zrinjevac, Gradska četvrt Donji grad, Zagreb, City of Zagreb, 10000, Croatia","Petrinjska 14, 10000 Zagreb, Croatia",node,10561616657,place,place
trgovacko-stambena-zgrada-farkas-bogoviceva-9-9,Trgovačko-stambena zgrada Farkaš,"Bogovićeva 9 / Trg Petra Preradovića 2, 10000 Zagreb, Croatia",Bogovićeva 9 / Trg Petra Preradovića 2,"Trg Petra Preradovića 2, 10000 Zagreb, Croatia","[{""raw"":""Bogovićeva 9"",""normalized"":""Bogovićeva 9, 10000 Zagreb, Croatia"",""street"":""Bogovićeva"",""house_number"":""9""},{""raw"":""Trg Petra Preradovića 2"",""normalized"":""Trg Petra Preradovića 2, 10000 Zagreb, Croatia"",""street"":""Trg Petra Preradovića"",""house_number"":""2""}]","Trgovačko-stambena zgrada Farkaš na uglu Bogovićeva 9 /Trg Petra Preradovića 2 sagrađena je 1898./1899. prema projektu arhitektonskog biroa Hönigsberg i Deutsch. To je neorenesansno-neobarokna dvokatnica s jednostrešnim kosim krovom prema trgu i Bogovićevoj ulici, a ravnim krovom prema dvorištu, što je neobično mada je već godinu ranije Martin Pilar eksperimentirao s ravnim krovom u Mihanovićevoj ulici. Na obli dvokatni uglovni erker nastavlja se cilindrični tornjić s kupolom, a pročelja s bogatom arhitektonskom dekoracijom raščlanjena su velikim redom pilastara, čime je naglašena vertikalna podjela ploha i postignuta reprezentativnost zgrade kasnog historicizma.",Hönigsberg; Deutsch,https://www.arhitektura-zagreba.com/zgrade/bogoviceva-9-trg-petra-preradovica-2?ulica=trg-petra-preradovica,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/Bogovi%C4%87eva%209%20%201_e620.JPG,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/bogoviceva%209%20%201_e620.jpg,Unknown,45.8120718,15.9745367,"9, Bogovićeva ulica, Mjesni odbor Cvjetni trg, Gradska četvrt Donji grad, Zagreb, City of Zagreb, 10000, Croatia","Bogovićeva 9, 10000 Zagreb, Croatia",way,435117001,building,building
trgovacko-stambena-zgrada-moskovic-boskoviceva,Trgovačko-stambena zgrada Mosković,"Boškovićeva / Petrinjska 26, 10000 Zagreb, Croatia",Boškovićeva / Petrinjska 26,"Petrinjska 26, 10000 Zagreb, Croatia","[{""raw"":""Boškovićeva"",""normalized"":""Boškovićeva, 10000 Zagreb, Croatia"",""street"":""Boškovićeva"",""house_number"":""""},{""raw"":""Petrinjska 26"",""normalized"":""Petrinjska 26, 10000 Zagreb, Croatia"",""street"":""Petrinjska"",""house_number"":""26""}]","Trgovačko-stambena zgrada Mosković na uglu Petrinjska 26 /Boškovićeva sagrađena je 1905./1906. prema projektu Janka Holjca. Na pročeljima uglovnice ističu se dvokatni erkeri i ranosecesijski dekorativni elementi. Nadogradnja (J. Jovanović 1922.) je izvedena u razdoblju između dva svjetska rata, kada se arhitektonski izraz kreće u okvirima funkcionalističkoga stilskog opredjeljenja. (Tamara Marić, Nataša Jakšić)",Janko Holjac,https://www.arhitektura-zagreba.com/zgrade/boskoviceva_1?ulica=boskoviceva,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/Petrinjska%2026%20-%20Bo%C5%A1kovi%C4%87eva%20%201_870a.JPG,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/petrinjska%2026%20-%20boskoviceva%20%201_870a.jpg,Unknown,45.8093613,15.979953,"Dubravica, 26, Petrinjska ulica, Zrinjevac, Gradska četvrt Donji grad, Zagreb, City of Zagreb, 10130, Croatia","Petrinjska 26, 10000 Zagreb, Croatia",node,4993594289,shop,shop
